artist,Nationality,citizenship,gender,styles,movement,Art500k_Movements,birth_place,death_place,birth_year,death_year,FirstYear,LastYear,wikiart_pictures_count,locations,locations_with_years,styles_extended,StylesCount,StylesYears,occupations,PaintingsExhibitedAt,PaintingsExhibitedAtCount,PaintingSchool,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,Contemporary,Type
Carlos Saenz de Tejada,Spanish,Spain,male,"Art Deco, Art Nouveau (Modern), Cloisonnism, Cubism, Expressionism, Impressionism, Social Realism",Expressionism,"{Expressionism,Art Deco:97}",Tangier,Madrid,1897.0,1958.0,1920.0,1957.0,97.0,[],[],"{Art Deco:16},{Art Nouveau (Modern):34},{Cloisonnism:1},{Cubism:3},{Expressionism:23},{Impressionism:6},{Social Realism:14}","{Art Nouveau (Modern):34}, {Expressionism:27}, {Social Realism:14}, {Art Deco:18}, {Impressionism:6}, {Cubism:5}, {Cloisonnism:1}","Art Nouveau (Modern):1946-1955,Expressionism:1938-1957,Social Realism:1938-1938,Art Deco:1920-1927","painter, costume designer",,,,"forests-and-trees,boats-and-ships,moles-and-embankments,designs-and-sketches,musical-instruments,Escena de 'Los intereses creados'. Cuadros I.,allegories-and-symbols,allegories-and-symbols,Colombina,allegories-and-symbols,flying,streets-and-squares,gates-and-towers,military-and-soldiers,Spanish Civil War,characters-and-emotions,troubles-and-disasters,Spanish Civil War,couples,fictional-characters,Don-Juan,fictional-characters,Don-Juan,skeletons-and-skulls,magazines,covers,fashion,celebrations-and-festivals,covers,fashion,Ilustración para 'Carmen',female-portraits,children portraits,Figurín para el El Bolero de Ravel Antonia Mercé ""La Argentina"",scene-design,characters-and-emotions,taverns-and-inns,cafes-and-restaurants,female-portraits,characters-and-emotions,children portraits,cottages-and-farmhouses,folk-architecture,female-portraits,streets-and-squares,moles-and-embankments,arcades-and-colonnades,male-nude,female-nude,","Private Collection,",,,"Artists2/Carlos Saenz De Tejada/Illustration For The Living Forest 1957.jpg,Artists2/Carlos Saenz De Tejada/Sketch For One Of The Murals Of The Army 1953.jpg,Artists2/Carlos Saenz De Tejada/A Color Sketch To Suit Heraclius Fournier 1953.jpg,Artists2/Carlos Saenz De Tejada/Punch Crispin And Rowing 1950.jpg,Artists2/Carlos Saenz De Tejada/Colombina 1950.jpg,Artists2/Carlos Saenz De Tejada/Attorneys 1950.jpg,Artists2/Carlos Saenz De Tejada/Visit Of Tetuan From The Terrace Of Khalifa 1938.jpg,Artists2/Carlos Saenz De Tejada/Front Of Villarreal De Lava 1938.jpg,Artists2/Carlos Saenz De Tejada/Flight From Bilbao 1938.jpg,Artists2/Carlos Saenz De Tejada/Don Juan Illustration 1938 1.jpg,Artists2/Carlos Saenz De Tejada/Don Juan Illustration 1938.jpg,Artists2/Carlos Saenz De Tejada/Cover For Verticle Magazine 1937.jpg,Artists2/Carlos Saenz De Tejada/Gala Evening 1936.jpg,Artists2/Carlos Saenz De Tejada/Fashion Illustration 1935.jpg,Artists2/Carlos Saenz De Tejada/Fancy Dress Ball 1935.jpg,Artists2/Carlos Saenz De Tejada/Cover For Abc 1935.jpg,Artists2/Carlos Saenz De Tejada/Girl With Teddy Bear 1932.jpg,Artists2/Carlos Saenz De Tejada/Sketch For Decoration Of Carmen Antonia Merce La Argentina 1927.jpg,Artists2/Carlos Saenz De Tejada/Loneliness 1927.jpg,Artists2/Carlos Saenz De Tejada/Drawing For Fashion Magazine Elegance 1926.jpg,Artists2/Carlos Saenz De Tejada/At The Bar.jpg,Artists2/Carlos Saenz De Tejada/A Sad Girl 1921.jpg,Artists2/Carlos Saenz De Tejada/Buitrago Houses 1920.jpg,Artists2/Carlos Saenz De Tejada/Portrait Of Benvenuti Gonzalez Del Campillo 1920.jpg,Artists2/Carlos Saenz De Tejada/Houses In Buitrago 1920.jpg,Artists2/Carlos Saenz De Tejada/Arrantzales Ond Rroa 1919.jpg,Artists2/Carlos Saenz De Tejada/Nude Model 1918.jpg,Artists2/Carlos Saenz De Tejada/Girl Seen From Behind Luisita 1917.jpg,Artists2/Carlos Saenz De Tejada/View Of Oran From The Terrace Of Artist S House 1914.jpg,",No,
Albert Rafols-Casamada,Spanish,Spain,male,Art Informel,Art Informel,{Art Informel:28},Barcelona,Barcelona,1923.0,2009.0,1858.0,2004.0,28.0,[],[],{Art Informel:28},{Art Informel:28},Art Informel:1858-2004,"writer, poet, painter",,,,,,,,,,
Włodzimierz Zakrzewski,Polish,Poland,male,"Realism, Socialist Realism",Realism,"{Realism,Socialist Realism:25}",Saint Petersburg,Warsaw,1916.0,1992.0,1950.0,1983.0,24.0,[],[],"{Realism:21},{Socialist Realism:3}","{Realism:22}, {Socialist Realism:3}","Realism:1964-1983,Socialist Realism:1950-1964","graphic artist, painter, graphic designer",,,,,,,,,,
Narcisse-Virgilio Diaz,"French,Spanish",,,"Realism, Unknown",Realism,"{Realism,Impressionism:15}",,,,,1850.0,1876.0,16.0,,,"{Realism:3},{Unknown:13}",,,,"France, Bordeaux","{Bordeaux:1},{France:1}",Barbizon school,"Theodore Rousseau,",,,,"Jean-Francois Millet,",No,
André Lhote,French,France,male,"Cubism, Neoclassicism, Orphism, Post-Impressionism",Cubism,{Cubism:24},Bordeaux,Paris,1885.0,1962.0,1908.0,1959.0,24.0,[],[],"{Cubism:17},{Neoclassicism:2},{Orphism:3},{Post-Impressionism:2}","{Cubism:22}, {Orphism:3}, {Post-Impressionism:2}, {Neoclassicism:2}","Cubism:1912-1959,Orphism:1912-1957,Post-Impressionism:1908-1932,Neoclassicism:1920-1925","printmaker, art critic, graphic artist, sculptor, painter, teacher",,,Section d'Or (Puteaux Group),,,"Tamara de Lempicka,Georg Pauli,Dorrit Black,",,,No,
Karl Schmidt-Rottluff,German,Germany,male,"Expressionism, Neo-Impressionism",Expressionism,{Expressionism:20},Rottluff,West Berlin,1884.0,1976.0,1906.0,1969.0,21.0,[],[],"{Expressionism:17},{Neo-Impressionism:4}",{Expressionism:20},Expressionism:1906-1969,"lithographer, drawer, art collector, designer, graphic artist, university teacher, sculptor, painter, Q686932, illustrator",,,"Die Brücke (The Bridge),Degenerate art",,,,,,No,
Andres de Santa Maria,Colombian,Colombia,male,Impressionism,Impressionism,{Impressionism:10},Bogotá,Brussels metropolitan area,1860.0,1945.0,1894.0,1942.0,10.0,[],[],{Impressionism:10},{Impressionism:10},Impressionism:1894-1942,"painter, sculptor, university teacher",,,,"Jean-Francois Millet,Gustave Courbet,",,,,,,
Theo van Rysselberghe,Belgian,Belgium,male,"Impressionism, Neo-Impressionism, Pointillism, Post-Impressionism, Realism",Neo-Impressionism,{Post-Impressionism:186},Ghent,Le Lavandou,1862.0,1926.0,1880.0,1926.0,185.0,[],[],"{Impressionism:19},{Neo-Impressionism:112},{Pointillism:1},{Post-Impressionism:42},{Realism:11}","{Post-Impressionism:65}, {Impressionism:34}, {Pointillism:82}, {Realism:11}","Post-Impressionism:1900-1926,Impressionism:1882-1919,Pointillism:1883-1919,Realism:1880-1885","painter, sculptor, graphic artist, visual artist, designer, drawer","Belgium, Brussels, Netherlands, Otterlo, Hague, Albertina, Switzerland, Utrecht, Austria, Geneva, Paris, France, Amsterdam, Vienna","{Otterlo:2},{Netherlands:6},{Amsterdam:1},{Utrecht:2},{Albertina:1},{Vienna:1},{Austria:1},{Belgium:12},{Brussels:5},{Geneva:1},{Switzerland:1},{Hague:1},{Paris:2},{France:2}",Les XX,,,,,,,
Fernando García Ponce,Mexican,Mexico,male,"Abstract Art, Abstract Expressionism, Contemporary Realism, Cubism, Post-Impressionism",Abstract Art,"{Abstract Expressionism,Abstract Art:20}",Mérida,Mexico City,1933.0,1987.0,1951.0,1986.0,20.0,[],[],"{Abstract Art:1},{Abstract Expressionism:12},{Contemporary Realism:3},{Cubism:2},{Post-Impressionism:2}","{Abstract Art:1}, {Abstract Expressionism:12}, {Contemporary Realism:3}, {Cubism:2}, {Post-Impressionism:2}","Abstract Expressionism:1959-1973,Contemporary Realism:1965-1966,Cubism:1959-1959,Post-Impressionism:1951-1952",painter,,,La Ruptura (Breakaway movement),"Kurt Schwitters,Vincent van Gogh,Cubism,Juan Gris,",,,,,,
Inigo Manglano-Ovalle,,Spain,male,"Neo-Geo, Post-Minimalism",Post-Minimalism,"{Public art:3},{Kinetic art:1},{Contemporary art:1}",Madrid,,1961.0,,2013.0,2013.0,13.0,['Chicago'],[],"{Neo-Geo:3},{Post-Minimalism:10}",,,"artist, sculptor, installation artist, video artist",,,,,,,,,Yes,
Richard Pousette-Dart,American,United States of America,male,"Abstract Art, Abstract Expressionism, Academicism",Abstract Art,{Abstract Expressionism:54},Saint Paul,Rockland County,1916.0,1992.0,1930.0,1992.0,54.0,[],[],"{Abstract Art:10},{Abstract Expressionism:43},{Academicism:1}","{Abstract Expressionism:43}, {Abstract Art:11}, {Academicism:1}","Abstract Expressionism:1940-1992,Abstract Art:1930-1992,Academicism:1944-1944","photographer, painter, drawer","NY, New York City, US","{New York City:2},{NY:2},{US:2}","New York School,Irascibles",,,,,,,
Ethel Léontine Gabain,"French,British",United Kingdom,female,Neo-Romanticism,Neo-Romanticism,,Le Havre,London,1883.0,1950.0,1930.0,1944.0,45.0,[],[],{Neo-Romanticism:45},,,"lithographer, painter","London, Manchester, UK","{London:2},{UK:3},{Manchester:1}",,,,,,,No,
Charles-Amable Lenoir,,France,male,"Academicism, Unknown",Academic Art,{Academic Art:9},Châtelaillon-Plage,Paris,1860.0,1926.0,,,9.0,[],[],"{Academicism:1},{Unknown:8}",{Academicism:1},,painter,,,,,,,,,,
Francisco de Zurbaran,Spanish,Spain,male,"Baroque, Unknown",Baroque,{Baroque:96},Fuente de Cantos,Madrid,1598.0,1664.0,1625.0,1664.0,154.0,"['Seville', 'Madrid']","['Seville:1614-1658', 'Madrid:1658-1664']","{Baroque:150},{Unknown:4}",{Baroque:94},Baroque:1625-1664,painter," Hungary, Museo del Prado, Paris, Barcelona, Budapest,Seville, Moscow, Pasadena, London, Sweden, France, Hartford, Grenoble, Munich, CA, Germany, Nationalmuseum, Stockholm, UK, Madrid, OH, St. Louis, Cleveland, Italy, MO, San Diego, Spain, Edinburgh, Besançon, Lyon, Montpellier, Bordeaux, Florence, US, Argentina, Russia, Saint Petersburg","{Grenoble:7},{France:19},{Seville:31},{Spain:36},{Bordeaux:1},{Besançon:1},{Barcelona:1},{Paris:4},{Budapest:3},{Hungary:3},{Saint Petersburg:1},{Russia:2},{Museo del Prado:14},{Madrid:19},{Munich:1},{Germany:1},{Moscow:1},{Lyon:1},{San Diego:2},{CA:4},{US:7},{Edinburgh:1},{UK:4},{Cleveland:1},{OH:1},{London:3},{Florence:1},{Italy:1},{St. Louis:1},{MO:1},{Pasadena:2},{Montpellier:1},{Argentina:1},{Nationalmuseum:1},{Stockholm:1},{Sweden:1},{Hartford:1}",,"Caravaggio,","Gustave Courbet,",,"Francisco Pacheco,",,No,
Pieter van Hanselaere,Belgian,Belgium,male,Neoclassicism,Neoclassicism,{Neoclassicism:8},Ghent,Ghent,1786.0,1862.0,1817.0,1827.0,8.0,"['Paris', 'Ghent', 'Italy']","['Paris:1809-1815,1812-1812', 'Italy:1815-1815']",{Neoclassicism:8},{Neoclassicism:8},Neoclassicism:1817-1827,painter,"Netherlands, Amsterdam","{Amsterdam:2},{Netherlands:2}",,,,,"Jacques-Louis David,",,No,
Jean-Honore Fragonard,French,France,male,"Rococo, Unknown",Rococo,"{Rococo:72},{Renaissance:1}",Grasse,Paris,1732.0,1806.0,1750.0,1790.0,69.0,"['Vienna', 'Tivoli', 'Rome', 'Paris', 'Naples', 'Strasburg', 'Grasse', 'Prague', 'Dresden', 'Frankfurt']",[],"{Rococo:64},{Unknown:5}",{Rococo:70},Rococo:1750-1790,"illustrator, painter, printmaker, architectural draftsperson, drawer"," Netherlands, Paris,London, Pasadena, Moscow, NY, Washington DC, France, Marseille, Munich, CA, Germany, New York City, MA, UK, Toledo, Madrid, OH, Rotterdam, St. Louis, Williamstown, MO, Spain, Amiens, Russia, US,France, Saint Petersburg","{France:21},{Paris:8},{Moscow:1},{Russia:3},{Saint Petersburg:2},{Washington DC:2},{US:9},{New York City:2},{NY:2},{Rotterdam:1},{Netherlands:1},{Toledo:1},{OH:1},{Munich:1},{Germany:1},{Williamstown:1},{MA:1},{London:1},{UK:1},{Amiens:1},{Pasadena:1},{CA:1},{St. Louis:1},{MO:1},{Marseille:1},{Madrid:1},{Spain:1}",,,,,,,No,
Ion Theodorescu-Sion,Romanian,Romania,male,"Art Nouveau (Modern), Impressionism, Post-Impressionism, Symbolism",Post-Impressionism,{Post-Impressionism:43},Ianca,Bucharest,1882.0,1939.0,1909.0,1938.0,43.0,[],[],"{Art Nouveau (Modern):1},{Impressionism:8},{Post-Impressionism:33},{Symbolism:1}","{Post-Impressionism:33}, {Impressionism:8}, {Cubism:2}, {Art Nouveau (Modern):1}, {Symbolism:1}","Post-Impressionism:1912-1938,Impressionism:1913-1934,Cubism:1925-1936,Art Nouveau (Modern):1925-1925,Symbolism:1909-1909","trade unionist, caricaturist, painter",,,Balchik School,,,,,,No,
Janos Mattis-Teutsch,"Hungarian,Romanian",Romania,male,"Abstract Art, Constructivism, Cubism, Expressionism, Fauvism, Socialist Realism",Constructivism,"{Art Nouveau:1},{Socialist realism:1},{Abstract art:1},{Modern art:1},{Constructivism:109}",Brașov,Brașov,1884.0,1960.0,1909.0,1947.0,108.0,[],[],"{Abstract Art:59},{Constructivism:7},{Cubism:4},{Expressionism:2},{Fauvism:31},{Socialist Realism:5}","{Constructivism:11}, {Abstract Art:61}, {Expressionism:2}, {Cubism:4}, {Fauvism:31}, {Socialist Realism:5}","Constructivism:1925-1930,Abstract Art:1918-1925,Expressionism:1947-1947,Cubism:1926-1928,Fauvism:1909-1947,Socialist Realism:1928-1945","writer, poet, painter, sculptor, journalist",,,,,,,,,,
Apollinary Goravsky,"Belarusian,Russian",Russian Empire,male,Romanticism,Romanticism,{Romanticism:12},Novyja Nabarki,Mariinskaya Hospital,1833.0,1900.0,1853.0,1897.0,12.0,[],[],{Romanticism:12},{Romanticism:12},Romanticism:1853-1897,painter,"Russia, Moscow, Saint Petersburg, Minsk, Belarus","{Minsk:7},{Belarus:7},{Saint Petersburg:2},{Russia:3},{Moscow:1}",,"Belarusian National Museum of Fine Arts, Minsk, Belarus,",,,,,No,
Edouard Debat-Ponsan,French,France,male,Academicism,Academic Art,"{Academic art:1},{Academic Art:11}",Toulouse,Paris,1847.0,1913.0,1876.0,1902.0,15.0,[],[],{Academicism:15},{Academicism:11},Academicism:1876-1902,painter,,,,,,,,,No,
Thalia Flora-Karavia,Greek,Greece,female,"Expressionism, Impressionism, Unknown",Impressionism,"{Impressionism,Expressionism:26}",Siatista,Athens,1871.0,1960.0,1905.0,1942.0,26.0,[],[],"{Expressionism:8},{Impressionism:15},{Unknown:3}","{Impressionism:15}, {Expressionism:8}","Impressionism:1905-1913,Expressionism:1913-1942",painter,,,Munich School (Σχολή του Μονάχου),,,,,,No,
Gosta Adrian-Nilsson,Swedish,Sweden,male,"Abstract Art, Cubism, Cubo-Expressionism, Cubo-Futurism, Dada, Expressionism, Orientalism, Orphism, Surrealism, Symbolism",Cubism,{Cubism:58},Lund,Stockholm,1884.0,1965.0,1908.0,1952.0,58.0,[],[],"{Abstract Art:4},{Cubism:30},{Cubo-Expressionism:1},{Cubo-Futurism:6},{Dada:2},{Expressionism:2},{Orientalism:3},{Orphism:1},{Surrealism:8},{Symbolism:1}","{Cubism:38}, {Dada:2}, {Cubo-Futurism:6}, {Surrealism:8}, {Expressionism:2}, {Orientalism:3}, {Abstract Art:7}, {Orphism:1}, {Cubo-Expressionism:1}, {Symbolism:1}","Cubism:1912-1952,Dada:1922-1922,Cubo-Futurism:1915-1919,Surrealism:1929-1952,Orientalism:1916-1925,Abstract Art:1912-1950,Orphism:1917-1917,Cubo-Expressionism:1915-1915,Symbolism:1908-1908","writer, poet, painter",,,,,,,,,No,
Horacio Garcia-Rossi,"French,Argentinean",Argentina,male,"Kinetic Art, Op Art",Kinetic art,"{Kinetic art,Op Art:20}",Buenos Aires,15th arrondissement of Paris,1929.0,2012.0,1959.0,2008.0,20.0,['Paris'],[],"{Kinetic Art:3},{Op Art:17}","{Op Art:17}, {Kinetic Art:4}","Op Art:1959-2008,Kinetic Art:1965-1969","painter, sculptor, kinetic artist",,,,,,,,,Yes,
Herrad of Landsberg,"French,German",Holy Roman Empire,female,Romanesque,Romanesque Art,{Romanesque Art:46},,Mont Sainte-Odile,1125.0,1195.0,1167.0,1167.0,46.0,[],[],{Romanesque:46},{Romanesque:46},Romanesque:1167-1167,"Christian nun, philosopher, illuminator, artist, writer",,,,"Artists2/Herrad Of Landsberg/Hortus Deliciarum 13.jpg,",,,,,No,
Hildegard of Bingen,German,Holy Roman Empire,female,Romanesque,Romanesque Art,{Romanesque Art:18},Bermersheim vor der Höhe,Kloster Rupertsberg,1098.0,1179.0,1165.0,1179.0,18.0,[],[],{Romanesque:18},{Romanesque:18},Romanesque:1165-1179,"philosopher, abbess, theologian, illuminator, artist, nun, poet, physician, composer, writer, naturalist",,,,,,,,,No,
Juan de Valdes Leal,Spanish,Spain,male,Baroque,Baroque,{Baroque:17},Seville,Seville,1622.0,1690.0,1650.0,1700.0,17.0,[],[],{Baroque:17},{Baroque:17},,"painter, sculptor","Seville, US, St. Louis, Russia, Saint Petersburg, Museo del Prado, Spain, Madrid, MO","{St. Louis:1},{MO:1},{US:1},{Seville:4},{Spain:3},{Saint Petersburg:1},{Russia:1},{Museo del Prado:1},{Madrid:1}",,"Virgin-Mary,Christianity,Christianity,saints-and-apostles,Jesus-Christ,Christianity,Jesus-Christ,Pietà,Virgin-Mary,Holy-Spirit,","Museo del Prado, Madrid, Spain,Museum of Fine Arts of Seville, Seville, Spain,",,,"Artists2/Juan De Valdes Leal/The Imaculate Conception.jpg,Artists2/Juan De Valdes Leal/Coronation Of San Jos.jpg,Artists2/Juan De Valdes Leal/Piet.jpg,Artists2/Juan De Valdes Leal/Fray Pedro Fern Ndez Pecha 1657.jpg,",No,
Juriaen van Streeck,Dutch,Netherlands,male,Baroque,Baroque,{Baroque:8},Amsterdam,Amsterdam,1632.0,1687.0,1670.0,1670.0,8.0,['Amsterdam'],[],{Baroque:8},{Baroque:8},Baroque:1670-1670,painter,"Saint Petersburg, Russia, Moscow","{Saint Petersburg:4},{Russia:5},{Moscow:1}",Dutch School,"Willem Kalf,",,,,,No,
Jean-Pierre Raynaud,French,France,male,"Minimalism, Nouveau Réalisme",Minimalism,"{Nouveau Réalisme,Minimalism:10}",,,1947.0,,1966.0,2011.0,10.0,[],[],"{Minimalism:6},{Nouveau Réalisme:4}","{Nouveau Réalisme:4}, {Minimalism:6}","Nouveau Réalisme:1966-2011,Minimalism:1974-1990","politician, pensioner",,,,,,,,,Yes,
Giovanni da Milano,Italian,,male,Proto Renaissance,Proto Renaissance,{Early Renaissance:86},Valmorea,,1325.0,1370.0,1355.0,1370.0,86.0,[],[],{Proto Renaissance:86},{Early Renaissance:85},Early Renaissance:1355-1370,"painter, teacher","Netherlands, Amsterdam","{Amsterdam:1},{Netherlands:1}",Lombard School,"Giotto,",,,,,No,
Anne-Louis Girodet,French,France,male,"Neoclassicism, Orientalism, Romanticism",Romanticism,{Romanticism:24},Montargis,former 1st arrondissement of Paris,1767.0,1824.0,1790.0,1824.0,27.0,['Florence'],['Florence:1795-1795'],"{Neoclassicism:1},{Orientalism:1},{Romanticism:25}","{Romanticism:24}, {Neoclassicism:5}","Romanticism:1790-1824,Neoclassicism:1798-1819","writer, illustrator, painter, printmaker",,,,,,,,,No,
Nicholas of Verdun,French,Duchy of Lorraine,male,Mosan art,Romanesque Art,{Romanesque Art:57},Verdun,Tournai,1130.0,1205.0,1181.0,1205.0,57.0,"['Rome', 'Vienna']",[],{Mosan art:57},{Mosan art:57},Mosan art:1181-1205,"goldsmith, painter, sculptor",,,Mosan school,,,,,,No,
Georges de la Tour,French,,male,"Tenebrism, Unknown",Baroque,{Baroque:61},Vic-sur-Seille,,1593.0,,1615.0,1651.0,60.0,['Lunéville'],[],"{Tenebrism:57},{Unknown:3}",{Tenebrism:60},Tenebrism:1615-1651,"military officer, painter, architectural draftsperson"," Germany, Besançon, CA, Gemäldegalerie, France, MI, Stockholm, Japan,France, Stockton,Lviv, Paris, Sweden, NY, Tokyo, US, Nationalmuseum, Berlin, New York City, Madrid, Louvre, Ukraine, Museo del Prado, UK, Spain, Los Angeles, Detroit, Bergues, Albi","{France:14},{Stockton:1},{UK:1},{Albi:1},{Nationalmuseum:1},{Stockholm:1},{Sweden:1},{Paris:7},{Gemäldegalerie:1},{Berlin:1},{Germany:1},{Tokyo:2},{Japan:1},{New York City:2},{NY:2},{US:4},{Besançon:1},{Louvre:1},{Museo del Prado:1},{Madrid:1},{Spain:1},{Detroit:1},{MI:1},{Bergues:1},{Los Angeles:1},{CA:1},{Lviv:1},{Ukraine:1}",Caravaggisti,"Caravaggio,",,,,,No,
Consuelo Hernández,Spanish,Colombia,female,"Contemporary Realism, Magic Realism, Realism",Magic Realism,"{Realism,Contemporary Realism,Magic Realism:20}",Colombia,,1952.0,,2001.0,2012.0,20.0,[],[],"{Contemporary Realism:8},{Magic Realism:1},{Realism:11}","{Realism:15}, {Magic Realism:6}, {Contemporary Realism:8}","Magic Realism:2001-2012,Realism:2003-2012,Contemporary Realism:2001-2012","poet, writer, painter",,,,,,,,,Yes,
Jozsef Rippl-Ronai,Hungarian,Hungary,male,"Art Nouveau (Modern), Cloisonnism, Post-Impressionism, Symbolism, Unknown",Post-Impressionism,"{Post-Impressionism:1},{Art Nouveau:1},{Modern art:2},{Post-Impressionism,Secession:34}",Kaposvár,Kaposvár,1861.0,1927.0,1892.0,1923.0,34.0,['Munich'],['Munich:1884-1884'],"{Art Nouveau (Modern):15},{Cloisonnism:2},{Post-Impressionism:9},{Symbolism:7},{Unknown:1}","{Art Nouveau (Modern):15}, {Cloisonnism:2}, {Post-Impressionism:10}, {Symbolism:7}","Art Nouveau (Modern):1892-1923,Post-Impressionism:1892-1910,Symbolism:1892-1923","printmaker, painter"," Hungary, Pécs,Paris, Neuilly, France","{Neuilly:1},{Paris:2},{Pécs:2},{Hungary:2},{France:1}",Les Nabis,,,,,,No,
Conrad Marca-Relli,American,United States of America,male,"Abstract Expressionism, Pop Art, Surrealism",Abstract Art,{Abstract Expressionism:61},Boston,Parma,1913.0,2000.0,1945.0,1986.0,61.0,[],[],"{Abstract Expressionism:52},{Pop Art:6},{Surrealism:3}","{Abstract Expressionism:59}, {Pop Art:6}, {Surrealism:3}","Abstract Expressionism:1951-1986,Pop Art:1978-1982,Surrealism:1945-1951","painter, designer",,,New York School,,,,,,,
Andre-Pierre Arnal,French,France,male,"Art Informel, Cartographic Art, Color Field Painting, Conceptual Art, Minimalism",Art Informel,"{Art Informel,Contemporary:58}",Nîmes,,1939.0,,1971.0,2008.0,58.0,[],[],"{Art Informel:41},{Cartographic Art:6},{Color Field Painting:9},{Conceptual Art:1},{Minimalism:1}","{Color Field Painting:9}, {Art Informel:48}, {Cartographic Art:6}, {Conceptual Art:1}, {Minimalism:1}","Color Field Painting:1971-1975,Art Informel:1989-2008,Conceptual Art:1975-1975,Minimalism:1972-1972",painter,"Paris, France","{Paris:1},{France:1}",Supports/Surfaces,,,,,,Yes,
Laszlo Moholy-Nagy,Hungarian,Hungary,male,"Constructivism, Dada, Expressionism, Kinetic Art, Unknown",Constructivism,"{Bauhaus style:1},{Good Design:1},{Modern art:1},{Constructivism:73}",Bácsborsód,Chicago,1895.0,1946.0,1919.0,1946.0,70.0,[],[],"{Constructivism:32},{Dada:32},{Expressionism:2},{Kinetic Art:3},{Unknown:1}","{Dada:33}, {Constructivism:34}, {Kinetic Art:3}, {Expressionism:2}","Dada:1919-1946,Constructivism:1920-1946,Kinetic Art:1930-1936,Expressionism:1919-1920","photographer, architect, painter, sculptor, film director, designer"," Germany, Denmark, Hague, Paris,Netherlands, France,Berlin","{Berlin:3},{Germany:3},{Hague:1},{Netherlands:1},{Paris:1},{France:1},{Denmark:1}","Bauhaus,Degenerate art","Man Ray,",,,,"Kazimir Malevich,",No,
Giuseppe de Nittis,Italian,Kingdom of Italy,male,"Academicism, Impressionism, Realism",Impressionism,{Impressionism:30},Barletta,Paris,1846.0,1884.0,1868.0,1884.0,35.0,"['Paris', 'London', 'Naples']","['Paris:1867-1884', 'London:1878-1878', 'Naples:1858-1867']","{Academicism:2},{Impressionism:30},{Realism:3}","{Impressionism:28}, {Academicism:2}","Impressionism:1870-1884,Academicism:1870-1879","painter, engraver","US, PA, Philadelphia","{Philadelphia:1},{PA:1},{US:1}",Macchiaioli,,,,,,No,
Jose de Guimaraes,Portuguese,Portugal,male,Pop Art,Pop Art,{Pop Art:18},Guimarães,,1939.0,,1968.0,1994.0,18.0,[],[],{Pop Art:18},{Pop Art:18},Pop Art:1968-1994,"sculptor, painter",,,,,,,,,,
Rudolf de Crignis,"American,Swiss",United States of America,male,Minimalism,Minimalism,"{Minimalism,Neo-Minimalism (Neo-Geo):24}",Winterthur,New York City,1948.0,2006.0,1991.0,2006.0,24.0,[],[],{Minimalism:24},{Minimalism:24},Minimalism:1991-2006,"painter, drawer",,,Radical Painting Group,,,,,,Yes,
Allan D'Arcangelo,American,United States of America,male,Pop Art,Pop Art,{Pop Art:15},Buffalo,New York City,1930.0,1998.0,1962.0,1974.0,15.0,[],[],{Pop Art:15},{Pop Art:15},Pop Art:1962-1974,"printmaker, designer, painter, artist",,,,,,,,,No,
Paul Émile Chabas,French,France,male,"Art Deco, Art Nouveau (Modern), Impressionism, Kitsch, Unknown",Kitsch,{Kitsch:17},Nantes,Paris,1869.0,1937.0,1895.0,1908.0,18.0,['Paris'],[],"{Art Deco:1},{Art Nouveau (Modern):6},{Impressionism:4},{Kitsch:6},{Unknown:1}","{Art Nouveau (Modern):10}, {Kitsch:11}, {Impressionism:4}","Art Nouveau (Modern):1907-1907,Kitsch:1898-1908,Impressionism:1895-1898","illustrator, painter","NY, New York City, US","{New York City:1},{NY:1},{US:1}",,,,,"William-Adolphe Bouguereau,",,No,
