artist,Nationality,PaintingSchool,ArtMovement,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,FirstYear,LastYear,PaintingsExhibitedAt,StylesYears,StylesCount,PaintingsExhibitedAtCount,Contemporary,Type,birth_place,birth_date,death_place,death_date,gender,citizenship,occupations,locations,locations_with_years
Paris Bordone,,,,,,,,,1540.0,1560.0,"Venice, Italy, France",,{Italian:1},"{Italy:2},{Venice:1},{France:1}",No,Painting/Sculpture,Treviso,1500.0,Venice,1571.0,male,Republic of Venice,painter,,[]
Luke the Evangelist,,,"{Dutch and Flemish Renaissance painting:71},{German Renaissance:1},{Antwerp school:1},{Northern Renaissance:73},{Baroque:2},{Renaissance:92}",,,,,,1525.0,2005.0,"London, Antwerp, United Kingdom",,{Saxonia:2},"{London:1},{United Kingdom:1},{Antwerp:1}",Yes,Painting/Sculpture,Antioch,,Thebes,84.0,male,,"iconographer,evangelist,painter,Four Evangelists,physician,writer",,[]
Francesco di Giorgio Martini,,,"{Sienese School:4},{Italian Renaissance:5},{Renaissance:5}",,,,,,,,,,{Italian:1},,,Painting/Sculpture,Siena,1439.0,Siena,1501.0,male,,"drawer,medalist,sculptor,painter,architect,writer",,[]
Harvey Littleton,,,,,,,,,1942.0,1987.0,,,,,,Painting/Sculpture,Corning,1922.0,Spruce Pine,2013.0,male,United States,"designer,glass artist,artist,photographer",,[]
Henri Le Sidaner,,,,,,,,,1924.0,1924.0,,,,,No,Painting/Sculpture,Port Louis,1862.0,Paris,1939.0,male,France,"visual artist,painter",,[]
Federico de Madrazo,,,,,,,,,1840.0,1850.0,Madrid,,,{Madrid:1},No,Painting/Sculpture,Rome,1815.0,Q2807,1894.0,male,Kingdom of Italy,"lithographer,painter,politician,writer",,[]
Jacopo de' Barbari,,,,,,,,,,,Italy,,,{Italy:5},,Painting/Sculpture,Venice,1460.0,Mechelen,1516.0,male,Republic of Venice,"drawer,printmaker,painter,court painter","Nuremberg,Venice",['Nuremberg:1500-1503']
Max Dupain,,,,,,,,,1944.0,1944.0,,,,,No,Painting/Sculpture,Ashfield,1911.0,Sydney,1992.0,male,Australia,"architectural photographer,photographer",Australia,[]
Vladimir Mayakovsky,,,,,,,,,1913.0,1930.0,,,,,No,Painting/Sculpture,Baghdati,1893.0,Moscow,1930.0,male,Russian Empire,"printmaker,film actor,director,visual artist,theatrical director,film director,stage actor,journalist,painter,poster artist,playwright,poet,writer,actor,screenwriter",Saint Petersburg,[]
Philippe de Champaigne,,,,,,,,,1630.0,1648.0,France,,,{France:2},No,Painting/Sculpture,City of Brussels,1602.0,Paris,1674.0,male,Southern Netherlands,"architectural draftsperson,visual artist,painter","Paris,City of Brussels",[]
Ron Arad,,,,,,,,,2003.0,2007.0,,,,,Yes,Painting/Sculpture,Tel Aviv,1951.0,,,male,Israel,"designer,jewelry designer,university teacher,architect",London,['London:1981-1981']
Guillermo Kahlo,,,,,,,,,1897.0,1932.0,"Mexico, Detroit",,,"{Mexico:2},{Detroit:1}",No,Painting/Sculpture,Pforzheim,1871.0,Mexico City,1941.0,male,German Empire,photographer,,[]
Francis Hayman,,,{Rococo:1},,,,,,1740.0,1765.0,London,,,{London:5},No,Painting/Sculpture,Exeter,1708.0,London,1776.0,male,Kingdom of Great Britain,"painter,illustrator,librarian",London,[]
Marcel Wanders,,,,,,,,,1998.0,2012.0,,,,,Yes,Painting/Sculpture,Boxtel,1963.0,,,male,Kingdom of the Netherlands,"ceramics designer,industrial designer,designer,jewelry designer,graphic designer,architect","Arnhem,Maastricht,Amsterdam,'s-Hertogenbosch","['Arnhem:1988-1988', 'Amsterdam:2016-2016', ""'s-Hertogenbosch:1996-1996,2013-2013""]"
Willem Claesz. Heda,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,,,,,,,,Painting/Sculpture,Haarlem,1594.0,Haarlem,1680.0,male,Dutch Republic,painter,Haarlem,[]
Francesco Albani,,,,,,,,,1610.0,1615.0,,,,,No,Painting/Sculpture,Bologna,1578.0,Bologna,1660.0,male,Papal States,"fresco painter,drawer,painter","Florence,Bologna,Mantua,Viterbo,Rome",[]
Frans Floris,,,,,,,,,,,"Belgium, Antwerp",,,"{Antwerp:2},{Belgium:1}",,Painting/Sculpture,Antwerp,1517.0,Antwerp,1570.0,male,Habsburg Netherlands,"visual artist,painter",Antwerp,[]
Pieter Coecke van Aelst,,,"{Dutch and Flemish Renaissance painting:1},{Northern Renaissance:2},{Renaissance:2}",,,,,,1520.0,1535.0,Brussels,,,{Brussels:1},No,Painting/Sculpture,Aalst,1502.0,City of Brussels,1550.0,male,Southern Netherlands,"graphic artist,sculptor,painter,artist,translator,architect",,[]
Giorgio Ghisi,,,,,,,,,1570.0,1580.0,"Antwerp, Italy",,,"{Italy:3},{Antwerp:1}",No,Painting/Sculpture,Mantua,1520.0,Mantua,1582.0,male,Italy,"copper engraver,printmaker,painter","Antwerp,France",[]
Walter Gropius,,,,,,,,,1926.0,1926.0,"Germany, Weimar",,,"{Weimar:1},{Germany:1}",No,Painting/Sculpture,Berlin,1883.0,Boston,1969.0,male,Germany,"teacher,designer,pedagogue,urban planner,architect",,[]
Philippe Mercier,,,,,,,,,,,"London, Great Britain, Berlin",,,"{Great Britain:3},{London:4},{Berlin:1}",,Painting/Sculpture,Berlin,1689.0,London,1760.0,male,France,"portraitist,etcher,visual artist,painter,librarian",London,[]
Aert van der Neer,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,1620.0,1677.0,,,{Northern Netherlands School:1},,No,Painting/Sculpture,Gorinchem,1600.0,Amsterdam,1677.0,male,Dutch Republic,"landscape painter,drawer,painter","Gorinchem,Amsterdam","['Gorinchem:1618-1632', 'Amsterdam:1632-1677']"
Francesco Bassano the Younger,,,,,,,,,1686.0,1686.0,,,,,No,Painting/Sculpture,Bassano del Grappa,1549.0,Venice,1592.0,male,Republic of Venice,"designer,painter",,[]
Jan Fyt,,,,,,,,,1640.0,1650.0,,,,,No,Painting/Sculpture,Antwerp,1611.0,Antwerp,1661.0,male,Spanish Netherlands,painter,"Naples,Antwerp,Paris,Venice,Rome,Florence","['Antwerp:1622-1631,1641-1661', 'Paris:1633-1633', 'Venice:1635-1635', 'Rome:1635-1635']"
John Thomson,,,,,,,,,,,"Canton, London, China, England",,,"{Canton:1},{China:1},{London:4},{England:4}",,Painting/Sculpture,Edinburgh,1837.0,London,1921.0,male,United Kingdom of Great Britain and Ireland,"world traveler,photojournalist,geographer,writer,photographer",,[]
Daniel Hopfer,,,"{German Renaissance:1},{Northern Renaissance:1},{Renaissance:1}",,,,,,1520.0,1536.0,,,,,No,Painting/Sculpture,Independent City Kaufbeuren,1470.0,Augsburg,1536.0,male,Germany,"drawer,copper engraver,visual artist,armourer,graphic artist,painter,engraver",Augsburg,[]
Wu Bin,,,,,,,,,1615.0,1615.0,,,,,No,Painting/Sculpture,,,,,male,Ming dynasty,,,[]
Jean Lurçat,,,,,,,,,1901.0,1960.0,,,,,No,Painting/Sculpture,Bruyères,1892.0,Saint-Paul-de-Vence,1966.0,male,France,"French resistance fighter,tapestry weaver,textile artist,ceramicist,visual artist,artisan,painter,illustrator",,[]
Howard Chandler Christy,,,,,,,,,1917.0,1947.0,,,,,No,Painting/Sculpture,Zanesville,1873.0,Hotel des Artistes,1952.0,male,United States,"commercial artist,architectural draftsperson,designer,muralist,painter,illustrator,war correspondent","New York City,Duncan Falls",[]
Napoleon Sarony,,,,,,,,,1866.0,1891.0,"Pittsburgh, United States, Pennsylvania",,,"{Pittsburgh:1},{Pennsylvania:1},{United States:1}",No,Painting/Sculpture,Quebec,1821.0,New York City,1896.0,male,United States,"lithographer,photographer",New York City,[]
Clarence Hudson White,,,,,,,,,1902.0,1902.0,United States,,,{United States:1},No,Painting/Sculpture,West Carlisle,1871.0,Mexico City,1925.0,male,United States,"university teacher,photographer",,[]
Balthasar van der Ast,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,1629.0,1629.0,,,,,No,Painting/Sculpture,Middelburg,1593.0,Delft,1657.0,male,Dutch Republic,"botanical illustrator,painter","Bergen op Zoom,Middelburg,Delft,Utrecht","['Bergen op Zoom:1615-1615', 'Middelburg:1615-1615', 'Delft:1632-1657', 'Utrecht:1619-1632']"
Édouard Detaille,,,,,,,,,1874.0,1882.0,,,,,No,Painting/Sculpture,Paris,1848.0,Paris,1912.0,male,France,"graphic artist,painter",,[]
Charles Bird King,,,,,,,,,1820.0,1820.0,"United States, Washington D.C.",,,"{Washington D.C.:1},{United States:1}",No,Painting/Sculpture,Newport,1785.0,"Washington, D.C.",1862.0,male,United States,painter,"United States,London,New York City","['United States:1812-1862', 'London:1805-1812', 'New York City:1800-1805']"
Marion Post Wolcott,,,,,,,,,1938.0,1976.0,,,,,No,Painting/Sculpture,Montclair,1910.0,Santa Barbara,1990.0,female,United States,"artist,photographer",United States,[]
Kamisaka Sekka,,,,,,,,,1868.0,1912.0,Japan,,,{Japan:4},No,Painting/Sculpture,Kyoto,1866.0,Kyoto,1942.0,male,Japan,"designer,painter",Kyoto,[]
Giorgio Sommer,,,,,,,,,1845.0,1900.0,"Vomero, Netherlands, Italy, Switzerland",,,"{Vomero:1},{Italy:2},{Switzerland:4},{Netherlands:29}",No,Painting/Sculpture,Frankfurt,1834.0,Naples,1914.0,male,Kingdom of Italy,"artist,photographer",Naples,[]
Eilif Peterssen,,,"{Modern art:2},{Impressionism:2}",,,,,,,,,,,,,Painting/Sculpture,Christiania,1852.0,Lysaker,1928.0,male,Norway,"drawer,painter",,[]
François-Xavier Fabre,,,,,,,,,1787.0,1808.0,,,,,No,Painting/Sculpture,Montpellier,1766.0,Montpellier,1837.0,male,France,"art educator,philanthropist,art collector,painter","Florence,Montpellier",[]
Vanessa Beecroft,,,,,"private collection,","Artists1/Vanessa Beecroft/Senza Titolo##cgEXuIIG2IHV3A.jpg,",,,1996.0,2006.0,,,,,Yes,Painting/Sculpture,Genoa,1969.0,,,female,United Kingdom,"photographer,object artist,serigrapher,video artist,performance artist,sculptor,painter","New York City,Genoa,Los Angeles,Milan","['New York City:1993-1993', 'Genoa:1987-1988', 'Milan:1988-1988']"
Henri Gaudier-Brzeska,,,,,,,,,1914.0,1914.0,,,,,No,Painting/Sculpture,Saint-Jean-de-Braye,1891.0,Neuville-Saint-Vaast,1915.0,male,France,"drawer,sculptor,painter,artist",London,['London:1910-1914']
Elizabeth Nourse,,,,,,,,,,,"Italy, Venice, Cincinnati, Austria, Champéry, Ohio, Switzerland, United States",,,"{Cincinnati:1},{Ohio:1},{United States:1},{Champéry:1},{Switzerland:1},{Austria:1},{Venice:1},{Italy:1}",,Painting/Sculpture,Mount Healthy,1859.0,6th arrondissement of Paris,1938.0,female,United States,"sculptor,painter,illustrator,artist,engraver","Netherlands,Paris,London,Volendam","['Netherlands:1892-1892', 'Paris:1887-1887', 'Volendam:1892-1892']"
Elie Nadelman,,,,,,,,,1938.0,1947.0,,,,,No,Painting/Sculpture,Warsaw,1882.0,New York City,1946.0,male,Poland,"drawer,sculptor","Paris,Munich",[]
Yun Shouping,,,,,,,,,1671.0,1671.0,,,,,No,Painting/Sculpture,Wujin District,1633.0,,1690.0,male,Ming dynasty,"calligrapher,painter,poet",China,[]
Andrea Appiani,,,,,,,,,1792.0,1816.0,,,,,No,Painting/Sculpture,Milan,1754.0,Milan,1817.0,male,Italy,"sculptor,painter",Milan,[]
Alexander Cozens,,,,,,,,,1770.0,1770.0,"London, Italy, Rome, Russia",,,"{London:5},{Russia:10},{Rome:2},{Italy:2}",No,Painting/Sculpture,Saint Petersburg,1717.0,London,1786.0,male,Kingdom of Great Britain,"landscape painter,drawer,printmaker,painter,artist",,[]
Nikiforos Lytras,,,,,,,,,1865.0,1900.0,,,,,No,Painting/Sculpture,Panormos,1832.0,Athens,1904.0,male,Greece,"faculty member,painter",Greece,[]
Choe Buk,,,,,,,,,1712.0,1786.0,,,,,No,Painting/Sculpture,,1712.0,,1760.0,male,,painter,,[]
Arthur Wesley Dow,,,{Modern art:2},,,,,,1900.0,1900.0,,,,,No,Painting/Sculpture,Ipswich,1857.0,New York City,1922.0,male,United States,"printmaker,painter,teacher,photographer",,[]
Gyoshū Hayami,,,,,,,,,1915.0,1921.0,"Japan, Tokyo",,,"{Tokyo:5},{Japan:6}",No,Painting/Sculpture,Asakusa-ku,1894.0,Japanese Red Cross Medical Center,1935.0,male,Japan,painter,Europe,['Europe:1930-1930']
Dan Graham,,,,,,,,,1972.0,2016.0,,,,,Yes,Painting/Sculpture,Urbana,1942.0,Manhattan,2022.0,male,United States,"conceptual artist,video artist,essayist,printmaker,performance artist,visual artist,journalist,sculptor,architect,photographer",New York City,['New York City:1964-2013']
James Northcote,,,,,,,,,1796.0,1796.0,"London, Rome",,,"{Rome:3},{London:7}",No,Painting/Sculpture,Plymouth,1746.0,London,1831.0,male,United Kingdom of Great Britain and Ireland,"writer,painter","Rome,London","['Rome:1777-1780', 'London:1781-1831,1771-1777']"
E. Irving Couse,,,,,,,,,1896.0,1918.0,,,,,No,Painting/Sculpture,Saginaw,1866.0,Albuquerque,1936.0,male,United States,painter,,[]
Carlos de Haes,,,,,,,,,1856.0,1884.0,"Netherlands, Cantabria",,,"{Cantabria:1},{Netherlands:1}",No,Painting/Sculpture,City of Brussels,1826.0,Q2807,1898.0,male,Belgium,"landscape painter,drawer,printmaker,graphic artist,university teacher,painter,artist,engraver","Paris,Vienna,Abcoude,Vreeland,Netherlands,Munich,Spain",[]
William Etty,,,,,,,,,1823.0,1824.0,,,,,No,Painting/Sculpture,York,1787.0,York,1849.0,male,United Kingdom of Great Britain and Ireland,"painter,artist",London,[]
John Opie,,,,,,,,,1794.0,1794.0,,,,,No,Painting/Sculpture,Trevellas,1761.0,London,1807.0,male,Kingdom of Great Britain,"portraitist,painter,biographer",London,[]
Tilman Riemenschneider,,,"{German Renaissance:1},{Northern Renaissance:1},{Renaissance:1}",,,,,,1505.0,1522.0,,,,,No,Painting/Sculpture,Heilbad Heiligenstadt,1460.0,Würzburg,1531.0,male,Holy Roman Empire,"carver,sculptor",,[]
Virgil Solis,,,"{German Renaissance:2},{Northern Renaissance:2},{Renaissance:2}",,,,,,1537.0,1560.0,Germany,,,{Germany:6},No,Painting/Sculpture,Nuremberg,1514.0,Nuremberg,1562.0,male,Holy Roman Empire,"drawer,copper engraver,visual artist,graphic artist,painter,illuminator,illustrator,engraver",Nuremberg,[]
Andreas Feininger,,,,,,,,,1919.0,1964.0,,,,,No,Painting/Sculpture,Paris,1906.0,New York City,1999.0,male,France,"painter,architect,photographer","Sweden,Paris,New York City","['Sweden:1933-1933', 'Paris:1932-1932', 'New York City:1939-1939']"
Edwin Lutyens,,,,,,,,,,,Delhi,,,{Delhi:1},,Painting/Sculpture,London,1869.0,London,1944.0,male,United Kingdom,"visual artist,urban planner,architect",,[]
Jacopo Sansovino,,,"{Italian Renaissance:2},{Renaissance:2}",,,,,,,,France,,,{France:1},,Painting/Sculpture,Florence,1486.0,Venice,1570.0,male,Republic of Venice,"master builder,sculptor,architect",,[]
Douris,,,,,,,,,,,"Greece, Athens",,"{Attic:1}, {red figure:1}","{Athens:5},{Greece:5}",,Painting/Sculpture,Classical Athens,600.0,,500.0,male,Classical Athens,"Attic vase-painter,red-figure vase painter,vase painter",Athens,[]
Jacob Maris,,,,,,,,,,,"The Netherlands, Antwerp, Netherlands, Amsterdam",,,"{Netherlands:1},{Antwerp:1},{Amsterdam:1},{The Netherlands:1}",,Painting/Sculpture,The Hague,1837.0,Karlovy Vary,1899.0,male,Kingdom of the Netherlands,"drawer,visual artist,painter","Paris,The Hague,Oosterbeek","['Paris:1864-1871,1865-1865,1865-1865,1866-1866,1865-1866,1866-1870', 'The Hague:1857-1864,1871-1899,1849-1854', 'Oosterbeek:1864-1864,1880-1880']"
Pietro Testa,,,,,,,,,1645.0,1650.0,Italy,,,{Italy:2},No,Painting/Sculpture,Lucca,1611.0,Rome,1650.0,male,Italy,"printmaker,painter",Rome,[]
Paul César Helleu,,,"{Post-Impressionism:1},{Modern art:2}",,,,,,1885.0,1885.0,,,,,No,Painting/Sculpture,Vannes,1859.0,7th arrondissement of Paris,1927.0,male,France,"drawer,printmaker,painter,artist","London,New York City,Paris,Germany",['Paris:1875-1925']
Hubert von Herkomer,,,,,,,,,,,"Germany, Sacramento",,,"{Sacramento:1},{Germany:1}",,Painting/Sculpture,Waal,1849.0,Budleigh Salterton,1914.0,male,United Kingdom of Great Britain and Ireland,"university teacher,sculptor,painter,poet",,[]
Domenico di Pace Beccafumi,,,,,,,,,1513.0,1547.0,Italy,,,{Italy:2},No,Painting/Sculpture,Castelnuovo Berardenga,1486.0,Siena,1551.0,male,Italy,"miniature painter,graphic artist,xylographer,sculptor,painter,engraver",Italy,[]
Étienne Maurice Falconet,,,,,,,,,1757.0,1766.0,France,,,{France:1},No,Painting/Sculpture,Paris,1716.0,Paris,1791.0,male,France,"sculptor,encyclopédistes","Paris,Amsterdam,Saint Petersburg,The Hague",['The Hague:1778-1780']
Exekias,,,,,,,,,,,"Greece, Athens",,,"{Athens:3},{Greece:3}",,Painting/Sculpture,Classical Athens,501.0,,501.0,male,Classical Athens,"ancient Greek potter,Attic vase-painter,black-figure vase painter",Attica,[]
Antonio Segui,,,,,,,,,1981.0,2001.0,,,,,Yes,Painting/Sculpture,Villa Allende,1934.0,Buenos Aires,2022.0,male,Argentina,"lithographer,drawer,documentarian,printmaker,art collector,visual artist,graphic artist,sculptor,painter,illustrator",France,['France:1963-1963']
Perino del Vaga,,,"{Italian Renaissance:4},{Renaissance:4},{Mannerism:1}",,,,,,1522.0,1522.0,,,,,No,Painting/Sculpture,Florence,1501.0,Rome,1547.0,male,Italy,"designer,visual artist,painter",,[]
Herbert Ponting,,,,,,,,,1910.0,1913.0,,,,,No,Painting/Sculpture,Salisbury,1870.0,London,1935.0,male,United Kingdom,"explorer,film director,photojournalist,photographer","Antarctica,Asia",[]
Franz von Lenbach,,,,,,,,,1885.0,1895.0,,,,,No,Painting/Sculpture,Schrobenhausen,1836.0,Munich,1904.0,male,Kingdom of Bavaria,"university teacher,painter,photographer",Munich,[]
Claude Michel,,,,,,,,,1782.0,1800.0,"Paris, France",,,"{Paris:1},{France:3}",No,Painting/Sculpture,,1738.0,,,male,France,politician,Paris,['Paris:1776-1776']
Mario Mafai,,,,,,,,,1930.0,1934.0,,,,,No,Painting/Sculpture,Rome,1902.0,Rome,1965.0,male,Kingdom of Italy,"sculptor,painter",Rome,['Rome:1922-1965']
Mariano Fortuny,,,,,,,,,1860.0,1939.0,"Venice, Venecia, Italy",,,"{Venice:138},{Italy:217},{Venecia:79}",No,Painting/Sculpture,Granada,1871.0,Venice,1949.0,male,Spain,"designer,scenographer,dressmaker,sculptor,painter,inventor,engineer,photographer","Venice,Paris","['Venice:1889-1949', 'Paris:1887-1889']"
Carl Fredrik Hill,,,,,,,,,,,"Paris, Sweden, Montigny, France",,,"{Paris:1},{France:3},{Sweden:1},{Montigny:1}",,Painting/Sculpture,Lund,1849.0,Lund,1911.0,male,Sweden,painter,,[]
Lorenzo Bartolini,,,,,,,,,1808.0,1808.0,,,,,No,Painting/Sculpture,Vaiano,1777.0,Florence,1850.0,male,,sculptor,,[]
Pier Leone Ghezzi,,,,,,,,,1720.0,1725.0,,,,,No,Painting/Sculpture,Rome,1674.0,Rome,1755.0,male,Italy,"manufacturer,caricaturist,graphic artist,painter,musician,writer","Florence,Rome","['Florence:1711-1711', 'Rome:1695-1755']"
Colin McCahon,,,,,,,,,,,"New Zealand, Auckland",,,"{Auckland:1},{New Zealand:1}",,Painting/Sculpture,Timaru,1919.0,Auckland,1987.0,male,New Zealand,painter,,[]
Cecilia Beaux,,,,,,,,,1909.0,1909.0,,,,,No,Painting/Sculpture,Philadelphia,1855.0,Gloucester,1942.0,female,United States,"painter,artist","Philadelphia,New York City",[]
Pedro Friedeberg,,,,,,,,,1962.0,1998.0,,,,,,Painting/Sculpture,Florence,1936.0,,,male,Mexico,"sculptor,painter",,[]
Orlan,,,,,,,,,2014.0,2014.0,,,,,Yes,Painting/Sculpture,Saint-Étienne,1947.0,,,female,France,"body artist,video artist,installation artist,digital artist,performance artist,new media artist,film director,sculptor,artist,photographer","Paris,Los Angeles","['Paris:1983-1983', 'Los Angeles:2006-2006']"
Luis Nishizawa,,,,,,,,,1998.0,1999.0,,,,,,Painting/Sculpture,Cuautitlán Municipality,1918.0,Toluca,2014.0,male,Mexico,"university teacher,sculptor,painter",,[]
Domenico Campagnola,,,,,,,,,1516.0,1558.0,Italy,,,{Italy:7},No,Painting/Sculpture,Venice,1500.0,Padua,1564.0,male,Republic of Venice,"printmaker,painter","Padua,Venice","['Padua:1523-1564', 'Venice:1517-1523']"
Abraham van Beijeren,,,,,,,,,,,Holland,,,{Holland:1},,Painting/Sculpture,The Hague,1620.0,Overschie,1690.0,male,Dutch Republic,"drawer,painter",,[]
Chakaia Booker,,,,,,,,,2001.0,2001.0,,,,,Yes,Painting/Sculpture,Newark,1953.0,,,female,United States,"visual artist,sculptor",,[]
Michiel Jansz. van Mierevelt,,,,,,,,,,,"Rotterdam, Northern Netherlands, Hague, Amsterdam",,,"{Hague:1},{Amsterdam:1},{Rotterdam:1},{Northern Netherlands:1}",,Painting/Sculpture,Delft,1566.0,Delft,1641.0,male,Dutch Republic,"drawer,visual artist,painter,engraver","Delft,The Hague,Utrecht","['Delft:1578-1581,1583-1641', 'The Hague:1625-1634', 'Utrecht:1581-1583']"
Pellegrino Tibaldi,,,"{Italian Renaissance:2},{Renaissance:2},{Mannerism:2}",,,,,,1565.0,1585.0,Italy,,,{Italy:1},No,Painting/Sculpture,Puria,1527.0,Milan,1596.0,male,Duchy of Milan,"painter,architect",,[]
Eduardo Kobra,,,,,,,,,2014.0,2014.0,"Los Angeles, Sweden, Borås, California, Poland, USA, Łódź",,,"{Łódź:44},{Poland:44},{Los Angeles:2},{California:2},{USA:2},{Borås:3},{Sweden:3}",Yes,Painting/Sculpture,Brazil,1975.0,,,male,Brazil,street artist,,[]
James Peale,,,{Romanticism:1},,,,,,1787.0,1821.0,"USA, Philadelphia, Pennsylvania",,,"{Philadelphia:1},{Pennsylvania:1},{USA:1}",No,Painting/Sculpture,Chestertown,1749.0,Philadelphia,1831.0,male,United States,painter,Philadelphia,[]
Linnaeus Tripe,,,,,,,,,1854.0,1858.0,"Keyham, Great Britain, England",,,"{Great Britain:1},{Keyham:1},{England:1}",No,Painting/Sculpture,Devonport,1822.0,Devonport,1902.0,male,United Kingdom of Great Britain and Ireland,photographer,"Chennai,Myanmar","['Chennai:1839-1850', 'Myanmar:1855-1855']"
Viggo Johansen,,,,,,,,,1891.0,1894.0,,,,,No,Painting/Sculpture,Copenhagen,1851.0,Copenhagen,1935.0,male,Kingdom of Denmark,painter,Copenhagen,['Copenhagen:1866-1935']
