artist,Nationality,PaintingSchool,ArtMovement,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,FirstYear,LastYear,PaintingsExhibitedAt,StylesYears,StylesCount,PaintingsExhibitedAtCount,Contemporary,Type,birth_place,birth_date,death_place,death_date,gender,citizenship,occupations,locations,locations_with_years
Jin Nong,,,,,,,,,1687.0,1687.0,,,,,No,Painting/Sculpture,Hangzhou,1687.0,Yangzhou,1764.0,male,Qing Dynasty,"['writer', 'painter', 'calligrapher']",['Yangzhou'],[]
Martha Cooper,,,,,,,,,1977.0,2015.0,"New York, Honolulu, Москва, USA, New York City",,,"{New York City:2},{New York:2},{USA:2},{Honolulu:1},{Москва:1}",Yes,Painting/Sculpture,Baltimore,1943.0,,,female,,"['journalist', 'photojournalist', 'writer', 'photographer']",[],[]
Chuck Close,American,,"{Photorealism (Super-Realism, Hyper-Realism):11}",,,,,,1968.0,2007.0,,Photorealism:1968-2007,{Photorealism:11},,Yes,Painting/Sculpture,Monroe,1940.0,Oceanside,2021.0,male,United States of America,"['photographer', 'painter', 'graphic artist', 'printmaker', 'architectural draftsperson', 'drawer', 'collagist']","['Amherst', 'New York City', 'Seattle', 'New Haven', 'Vienna', 'Norfolk']",[]
Joris Hoefnagel,,,"{Dutch and Flemish Renaissance painting:5},{Northern Renaissance:24},{Renaissance:24}",,,,,,1561.0,1596.0,"Vienna, Antwerp, Austria",,,"{Vienna:217},{Antwerp:2},{Austria:216}",No,Painting/Sculpture,Antwerp,1542.0,Prague,1600.0,male,Southern Netherlands,"['engraver', 'illuminator', 'painter', 'cartographer', 'drawer', 'scientific illustrator']",[],[]
Thomas Daniell,,,,,,,,,1797.0,1802.0,"India, Kensington",,,"{Kensington:2},{India:5}",No,Painting/Sculpture,Kingston upon Thames,1749.0,London,1840.0,male,United Kingdom of Great Britain and Ireland,"['painter', 'printmaker']",[],[]
Severin Roesen,,,{Naturalism:1},,,,,,1850.0,1860.0,"New York, United States",,,"{New York:2},{United States:1}",No,Painting/Sculpture,Boppard,1815.0,Philadelphia,1872.0,male,United States of America,"['painter', 'porcelain painter']",[],[]
Thierry Mugler,,,,,,,,,,,France,,,{France:1},,Painting/Sculpture,Strasbourg,1945.0,Vincennes,2022.0,male,France,fashion designer,[],[]
Carlo Dolci,,,,,,,,,1665.0,1665.0,Italy,,,{Italy:1},No,Painting/Sculpture,Florence,1616.0,Florence,1686.0,male,Grand Duchy of Tuscany,painter,"['Innsbruck', 'Florence']","['Innsbruck:1672-1672', 'Florence:1636-1686']"
Thomas Hudson,,,,,,,,,1750.0,1750.0,"France, England",,,"{France:2},{England:1}",No,Painting/Sculpture,Devon,1701.0,Twickenham,1779.0,male,Kingdom of Great Britain,"['painter', 'art collector', 'portraitist']",['London'],[]
Ramon Martí Alsina,,,,,,,,,1826.0,1894.0,Barcelona,,,{Barcelona:6},No,Painting/Sculpture,La Ribera,1826.0,Barcelona,1894.0,male,Spain,painter,[],[]
William Beechey,,,,,,,,,1789.0,1838.0,"London, United Kingdom",,,"{London:1},{United Kingdom:1}",No,Painting/Sculpture,Burford,1753.0,London,1839.0,male,Kingdom of Great Britain,painter,['England'],[]
William Kentridge,,,,,,,,,2003.0,2012.0,,,,,Yes,Painting/Sculpture,Johannesburg,1955.0,,,male,,"['video artist', 'drawer', 'director', 'visual artist', 'theatrical director', 'scenographer', 'film director', 'creator', 'filmmaker', 'painter', 'artist', 'actor']",['Johannesburg'],[]
Charles Marion Russell,,,,,,,,,1916.0,1924.0,,,,,No,Painting/Sculpture,St. Louis,1864.0,Great Falls,1926.0,male,United States of America,"['writer', 'illustrator', 'painter', 'sculptor']",['Great Falls'],[]
Pieter Lastman,,,,,,,,,1625.0,1625.0,,,{NorthernNetherlands School:1},,No,Painting/Sculpture,Amsterdam,1583.0,Amsterdam,1633.0,male,Netherlands,painter,"['Rome', 'Amsterdam']","['Rome:1603-1607', 'Amsterdam:1607-1633']"
Jenny Holzer,,,,,,,,,1997.0,1997.0,"London, United Kingdom",,,"{London:2},{United Kingdom:2}",,Painting/Sculpture,Gallipolis,1950.0,,,female,,"['conceptual artist', 'installation artist', 'drawer', 'visual artist', 'sculptor', 'painter']","['Hoosick Falls', 'New York City']",[]
Paris Bordone,,,,,,,,,1540.0,1560.0,"Venice, Italy, France",,{Italian:1},"{Italy:2},{Venice:1},{France:1}",No,Painting/Sculpture,Treviso,1500.0,Venice,1570.0,male,Republic of Venice,painter,[],[]
Luke the Evangelist,,,"{Dutch and Flemish Renaissance painting:71},{German Renaissance:1},{Antwerp school:1},{Northern Renaissance:73},{Baroque:2},{Renaissance:92}",,,,,,1525.0,2005.0,"London, Antwerp, United Kingdom",,{Saxonia:2},"{London:1},{United Kingdom:1},{Antwerp:1}",Yes,Painting/Sculpture,Antioch,,Thebes,84.0,male,,"['writer', 'physician', 'Four Evangelists', 'painter', 'evangelist', 'iconographer']",[],[]
Francesco di Giorgio Martini,,,"{Sienese School:4},{Italian Renaissance:5},{Renaissance:5}",,,,,,,,,,{Italian:1},,,Painting/Sculpture,Siena,1439.0,Siena,1501.0,male,,"['writer', 'architect', 'painter', 'sculptor', 'medalist']",[],[]
Harvey Littleton,,,,,,,,,1942.0,1987.0,,,,,,Painting/Sculpture,Corning,1922.0,Spruce Pine,2013.0,male,United States of America,"['photographer', 'artist', 'glass artist', 'designer']",[],[]
Henri Le Sidaner,,,,,,,,,1924.0,1924.0,,,,,No,Painting/Sculpture,Port Louis,1862.0,Paris,1939.0,male,France,painter,['Martinique'],[]
Federico de Madrazo,,,,,,,,,1840.0,1850.0,Madrid,,,{Madrid:1},No,Painting/Sculpture,Spain,1815.0,Madrid,1894.0,male,Spain,"['writer', 'politician', 'painter', 'lithographer']",[],[]
Jacopo de' Barbari,,,,,,,,,,,Italy,,,{Italy:5},,Painting/Sculpture,Venice,1460.0,Mechelen,1516.0,male,Republic of Venice,"['court painter', 'painter', 'printmaker', 'drawer']","['Venice', 'Nuremberg']",['Nuremberg:1500-1503']
Max Dupain,,,,,,,,,1944.0,1944.0,,,,,No,Painting/Sculpture,Ashfield,1911.0,Sydney,1992.0,male,Australia,"['photographer', 'architectural photographer']",['Australia'],[]
József Rippl-Rónai,,,"{Post-Impressionism:1},{Art Nouveau:1},{Modern art:2}",,,,,,,,"Paris, Neuilly, Pécs, Hungary",,,"{Neuilly:1},{Paris:1},{Pécs:2},{Hungary:2}",,Painting/Sculpture,Kaposvár,1861.0,Kaposvár,1927.0,male,Hungary,"['painter', 'printmaker']",['Munich'],['Munich:1884-1884']
Vladimir Mayakovsky,,,,,,,,,1913.0,1930.0,,,,,No,Painting/Sculpture,Baghdati,1893.0,Moscow,1930.0,male,Soviet Union,"['screenwriter', 'actor', 'writer', 'poet', 'playwright', 'poster artist', 'painter', 'journalist', 'stage actor', 'film director', 'theatrical director', 'visual artist', 'director', 'film actor', 'printmaker']",['Saint Petersburg'],[]
Philippe de Champaigne,,,,,,,,,1630.0,1648.0,France,,,{France:2},No,Painting/Sculpture,City of Brussels,1602.0,Paris,1674.0,male,Kingdom of France,"['painter', 'architectural draftsperson']","['City of Brussels', 'Paris']",[]
Ron Arad,,,,,,,,,2003.0,2007.0,,,,,Yes,Painting/Sculpture,Tel Aviv,1951.0,,,male,,"['designer', 'jewelry designer', 'university teacher', 'architect']",['London'],[]
Guillermo Kahlo,,,,,,,,,1897.0,1932.0,"Mexico, Detroit",,,"{Mexico:2},{Detroit:1}",No,Painting/Sculpture,Pforzheim,1871.0,Mexico City,1941.0,male,Mexico,photographer,[],[]
Käthe Kollwitz,,,,,,,,,1897.0,1945.0,,Expressionism:1900-1900,{Expressionism:1},,No,Painting/Sculpture,Königsberg,1867.0,Moritzburg,1945.0,female,Weimar Republic,"['artist', 'illustrator', 'poster artist', 'painter', 'sculptor', 'graphic artist', 'designer', 'printmaker', 'architectural draftsperson', 'drawer', 'lithographer', 'autobiographer']","['Berlin', 'Munich']",[]
Francis Hayman,,,{Rococo:1},,,,,,1740.0,1765.0,London,,,{London:5},No,Painting/Sculpture,Exeter,1708.0,London,1776.0,male,Kingdom of Great Britain,"['librarian', 'illustrator', 'painter']",['London'],[]
Marcel Wanders,,,,,,,,,1998.0,2012.0,,,,,Yes,Painting/Sculpture,Boxtel,1963.0,,,male,,"['ceramics designer', 'designer', 'jewelry designer', 'architect']","['Arnhem', 'Maastricht', 'Amsterdam']",[]
Willem Claesz. Heda,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,,,,,,,,Painting/Sculpture,Haarlem,1594.0,Haarlem,1680.0,male,Dutch Republic,painter,['Haarlem'],[]
Francesco Albani,,,,,,,,,1610.0,1615.0,,,,,No,Painting/Sculpture,Bologna,1578.0,Bologna,1660.0,male,Papal States,"['painter', 'drawer', 'fresco painter']","['Rome', 'Viterbo', 'Mantua', 'Bologna', 'Florence']",[]
Frans Floris,,,,,,,,,,,"Belgium, Antwerp",,,"{Antwerp:2},{Belgium:1}",,Painting/Sculpture,Antwerp,1517.0,Antwerp,1570.0,male,Habsburg Netherlands,painter,['Antwerp'],[]
Pieter Coecke van Aelst,,,"{Dutch and Flemish Renaissance painting:1},{Northern Renaissance:2},{Renaissance:2}",,,,,,1520.0,1535.0,Brussels,,,{Brussels:1},No,Painting/Sculpture,Aalst,1502.0,City of Brussels,1550.0,male,Southern Netherlands,"['architect', 'translator', 'painter', 'sculptor', 'graphic artist']",[],[]
Giorgio Ghisi,,,,,,,,,1570.0,1580.0,"Antwerp, Italy",,,"{Italy:3},{Antwerp:1}",No,Painting/Sculpture,Mantua,1520.0,Mantua,1582.0,male,Italy,"['engraver', 'painter', 'graphic artist', 'visual artist']","['France', 'Antwerp']",[]
Walter Gropius,,,,,,,,,1926.0,1926.0,"Germany, Weimar",,,"{Weimar:1},{Germany:1}",No,Painting/Sculpture,Berlin,1883.0,Boston,1969.0,male,Germany,"['teacher', 'architect', 'urban planner', 'pedagogue', 'designer']",[],[]
Philippe Mercier,,,,,,,,,,,"London, Great Britain, Berlin",,,"{Great Britain:3},{London:4},{Berlin:1}",,Painting/Sculpture,Berlin,1689.0,London,1760.0,male,France,"['librarian', 'painter', 'etcher', 'portraitist']",['London'],[]
Aert van der Neer,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,1620.0,1677.0,,,{Northern Netherlands School:1},,No,Painting/Sculpture,Gorinchem,1600.0,Amsterdam,1677.0,male,Dutch Republic,"['painter', 'drawer', 'landscape painter']","['Amsterdam', 'Gorinchem']","['Amsterdam:1632-1677', 'Gorinchem:1618-1632']"
Francesco Bassano the Younger,,,,,,,,,1686.0,1686.0,,,,,No,Painting/Sculpture,Bassano del Grappa,1549.0,Venice,1592.0,male,Republic of Venice,painter,[],[]
Jan Fyt,,,,,,,,,1640.0,1650.0,,,,,No,Painting/Sculpture,Antwerp,1611.0,Antwerp,1661.0,male,Southern Netherlands,painter,"['Florence', 'Rome', 'Antwerp', 'Venice', 'Paris', 'Naples']","['Rome:1635-1635', 'Antwerp:1641-1661,1622-1631', 'Venice:1635-1635', 'Paris:1633-1633']"
John Thomson,,,,,,,,,,,"Canton, London, China, England",,,"{Canton:1},{China:1},{London:4},{England:4}",,Painting/Sculpture,Edinburgh,1837.0,London,1921.0,male,United Kingdom of Great Britain and Ireland,"['photographer', 'writer', 'geographer', 'photojournalist', 'world traveler']",[],[]
Daniel Hopfer,,,"{German Renaissance:1},{Northern Renaissance:1},{Renaissance:1}",,,,,,1520.0,1536.0,,,,,No,Painting/Sculpture,Kaufbeuren,1470.0,Augsburg,1536.0,male,Germany,"['engraver', 'painter', 'graphic artist', 'armourer']",['Augsburg'],[]
Wu Bin,,,,,,,,,1615.0,1615.0,,,,,No,Painting/Sculpture,Putian,1573.0,,1620.0,male,,"['painter', 'poet', 'writer']",[],[]
Jean Lurçat,,,,,,,,,1901.0,1960.0,,,,,No,Painting/Sculpture,Bruyères,1892.0,Saint-Paul-de-Vence,1966.0,male,France,"['illustrator', 'painter', 'ceramicist', 'textile artist', 'tapestry weaver', 'French Resistance fighter']",[],[]
Howard Chandler Christy,,,,,,,,,1917.0,1947.0,,,,,No,Painting/Sculpture,Zanesville,1873.0,Hotel des Artistes,1952.0,male,United States of America,"['war correspondent', 'illustrator', 'painter', 'muralist', 'designer', 'architectural draftsperson', 'commercial artist']","['Duncan Falls', 'New York City']",[]
Jesús Rafael Soto,,,,,,,,,1975.0,1991.0,,,,,,Painting/Sculpture,Ciudad Bolívar,1923.0,3rd arrondissement of Paris,2005.0,male,France,"['painter', 'sculptor', 'jewelry designer']",['France'],['France:1950-1950']
Napoleon Sarony,,,,,,,,,1866.0,1891.0,"Pittsburgh, United States, Pennsylvania",,,"{Pittsburgh:1},{Pennsylvania:1},{United States:1}",No,Painting/Sculpture,Quebec,1821.0,New York City,1896.0,male,Canada,"['photographer', 'lithographer']",['New York City'],[]
Clarence Hudson White,,,,,,,,,1902.0,1902.0,United States,,,{United States:1},No,Painting/Sculpture,Newark,1871.0,Mexico City,1925.0,male,United States of America,"['photographer', 'university teacher']",[],[]
Balthasar van der Ast,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,1629.0,1629.0,,,,,No,Painting/Sculpture,Middelburg,1593.0,Netherlands,1657.0,male,Dutch Republic,"['painter', 'botanical illustrator']","['Utrecht', 'Delft', 'Middelburg', 'Bergen op Zoom']","['Utrecht:1619-1632', 'Delft:1632-1657', 'Middelburg:1615-1615', 'Bergen op Zoom:1615-1615']"
Édouard Detaille,,,,,,,,,1874.0,1882.0,,,,,No,Painting/Sculpture,Paris,1848.0,Paris,1912.0,male,France,painter,[],[]
Charles Bird King,,,,,,,,,1820.0,1820.0,"United States, Washington D.C.",,,"{Washington D.C.:1},{United States:1}",No,Painting/Sculpture,Newport,1785.0,"Washington, D.C.",1862.0,male,United States of America,painter,"['New York City', 'London', 'United States of America']","['New York City:1800-1805', 'London:1805-1812', 'United States of America:1812-1862']"
Marion Post Wolcott,,,,,,,,,1938.0,1976.0,,,,,No,Painting/Sculpture,Montclair,1910.0,Santa Barbara,1990.0,female,United States of America,"['photographer', 'artist']",['United States of America'],[]
Kamisaka Sekka,,,,,,,,,1868.0,1912.0,Japan,,,{Japan:4},No,Painting/Sculpture,Kyoto,1866.0,Kyoto,1942.0,male,Japan,"['painter', 'designer']",['Kyoto'],[]
Giorgio Sommer,,,,,,,,,1845.0,1900.0,"Vomero, Netherlands, Italy, Switzerland",,,"{Vomero:1},{Italy:2},{Switzerland:4},{Netherlands:29}",No,Painting/Sculpture,Frankfurt,1834.0,Naples,1914.0,male,Kingdom of Prussia,photographer,['Naples'],[]
Eilif Peterssen,,,"{Modern art:2},{Impressionism:2}",,,,,,,,,,,,,Painting/Sculpture,Christiania,1852.0,Lysaker,1928.0,male,Norway,painter,[],[]
François-Xavier Fabre,,,,,,,,,1787.0,1808.0,,,,,No,Painting/Sculpture,Montpellier,1766.0,Montpellier,1837.0,male,France,"['painter', 'art collector', 'philanthropist', 'art educator']","['Montpellier', 'Florence']",[]
Vanessa Beecroft,,,,,"private collection,","Artists1/Vanessa Beecroft/Senza Titolo##cgEXuIIG2IHV3A.jpg,",,,1996.0,2006.0,,,,,Yes,Painting/Sculpture,Genoa,1969.0,,,female,,"['object artist', 'serigrapher', 'video artist', 'performance artist', 'sculptor', 'painter', 'photographer']","['New York City', 'Genoa', 'Los Angeles', 'Milan']",[]
Henri Gaudier-Brzeska,,,,,,,,,1914.0,1914.0,,,,,No,Painting/Sculpture,Saint-Jean-de-Braye,1891.0,Neuville-Saint-Vaast,1915.0,male,France,"['painter', 'sculptor', 'drawer']",['London'],['London:1910-1914']
Elizabeth Nourse,,,,,,,,,,,"Italy, Venice, Cincinnati, Austria, Champéry, Ohio, Switzerland, United States",,,"{Cincinnati:1},{Ohio:1},{United States:1},{Champéry:1},{Switzerland:1},{Austria:1},{Venice:1},{Italy:1}",,Painting/Sculpture,Mount Healthy,1859.0,6th arrondissement of Paris,1938.0,female,United States of America,"['engraver', 'artist', 'illustrator', 'painter', 'sculptor']","['Volendam', 'London', 'Paris', 'Netherlands']","['Volendam:1892-1892', 'Paris:1887-1887', 'Netherlands:1892-1892']"
Miklós Barabás,,,,,,,,,1842.0,1847.0,,,,,No,Painting/Sculpture,Mărcușa,1810.0,Budapest,1898.0,male,Austrian Empire,"['photographer', 'painter', 'visual artist', 'lithographer']",[],[]
Elie Nadelman,,,,,,,,,1938.0,1947.0,,,,,No,Painting/Sculpture,Warsaw,1882.0,New York City,1946.0,male,United States of America,"['sculptor', 'drawer']","['Munich', 'Paris']",[]
Yun Shouping,,,,,,,,,1671.0,1671.0,,,,,No,Painting/Sculpture,Wujin District,1633.0,,1690.0,male,,"['calligrapher', 'painter', 'poet']",['China'],[]
Andrea Appiani,,,,,,,,,1792.0,1816.0,,,,,No,Painting/Sculpture,Milan,1754.0,Milan,1817.0,male,,"['painter', 'sculptor']",['Milan'],[]
Alexander Cozens,,,,,,,,,1770.0,1770.0,"London, Italy, Rome, Russia",,,"{London:5},{Russia:10},{Rome:2},{Italy:2}",No,Painting/Sculpture,Saint Petersburg,1717.0,London,1786.0,male,Kingdom of Great Britain,"['painter', 'printmaker', 'drawer']",[],[]
Nikiforos Lytras,,,,,,,,,1865.0,1900.0,,,,,No,Painting/Sculpture,Panormos,1832.0,Athens,1904.0,male,Greece,"['painter', 'faculty member']",['Greece'],[]
Choe Buk,,,,,,,,,1712.0,1786.0,,,,,No,Painting/Sculpture,,1712.0,,1760.0,male,,painter,[],[]
Arthur Wesley Dow,,,{Modern art:2},,,,,,1900.0,1900.0,,,,,No,Painting/Sculpture,Ipswich,1857.0,New York City,1922.0,male,United States of America,"['photographer', 'teacher', 'painter', 'graphic artist', 'printmaker']",[],[]
Gyoshū Hayami,,,,,,,,,1915.0,1921.0,"Japan, Tokyo",,,"{Tokyo:5},{Japan:6}",No,Painting/Sculpture,Asakusa,1894.0,Tokyo,1935.0,male,Japan,painter,['Europe'],['Europe:1930-1930']
Dan Graham,,,,,,,,,1972.0,2016.0,,,,,Yes,Painting/Sculpture,Urbana,1942.0,Manhattan,2022.0,male,United States of America,"['photographer', 'architect', 'sculptor', 'journalist', 'visual artist', 'performance artist', 'printmaker', 'essayist', 'video artist', 'conceptual artist']",['New York City'],['New York City:1964-2013']
James Northcote,,,,,,,,,1796.0,1796.0,"London, Rome",,,"{Rome:3},{London:7}",No,Painting/Sculpture,Plymouth,1746.0,London,1831.0,male,United Kingdom of Great Britain and Ireland,"['writer', 'painter']","['London', 'Rome']","['London:1771-1777,1781-1831', 'Rome:1777-1780']"
E. Irving Couse,,,,,,,,,1896.0,1918.0,,,,,No,Painting/Sculpture,Saginaw,1866.0,Albuquerque,1936.0,male,United States of America,painter,[],[]
Carlos de Haes,,,,,,,,,1856.0,1884.0,"Netherlands, Cantabria",,,"{Cantabria:1},{Netherlands:1}",No,Painting/Sculpture,City of Brussels,1826.0,Madrid,1898.0,male,Spain,"['engraver', 'artist', 'painter', 'university teacher', 'graphic artist', 'printmaker', 'drawer', 'landscape painter']","['Spain', 'Munich', 'Netherlands', 'Vreeland', 'Abcoude', 'Vienna', 'Paris']",[]
William Etty,,,,,,,,,1823.0,1824.0,,,,,No,Painting/Sculpture,York,1787.0,York,1849.0,male,Kingdom of Great Britain,painter,['London'],[]
John Opie,,,,,,,,,1794.0,1794.0,,,,,No,Painting/Sculpture,Trevellas,1761.0,London,1807.0,male,Kingdom of Great Britain,"['biographer', 'painter', 'portraitist']",['London'],[]
Tilman Riemenschneider,,,"{German Renaissance:1},{Northern Renaissance:1},{Renaissance:1}",,,,,,1505.0,1522.0,,,,,No,Painting/Sculpture,Heilbad Heiligenstadt,1460.0,Würzburg,1531.0,male,Holy Roman Empire,"['sculptor', 'carver']",[],[]
Virgil Solis,,,"{German Renaissance:2},{Northern Renaissance:2},{Renaissance:2}",,,,,,1537.0,1560.0,Germany,,,{Germany:6},No,Painting/Sculpture,Nuremberg,1514.0,Nuremberg,1562.0,male,Holy Roman Empire,"['engraver', 'illustrator', 'illuminator', 'painter', 'graphic artist', 'drawer']",['Nuremberg'],[]
Andreas Feininger,,,,,,,,,1919.0,1964.0,,,,,No,Painting/Sculpture,Paris,1906.0,New York City,1999.0,male,United States of America,"['photographer', 'architect', 'painter']","['New York City', 'Paris', 'Sweden']","['New York City:1939-1939', 'Paris:1932-1932', 'Sweden:1933-1933']"
Edwin Lutyens,,,,,,,,,,,Delhi,,,{Delhi:1},,Painting/Sculpture,London,1869.0,London,1944.0,male,United Kingdom,"['architect', 'urban planner', 'visual artist']",[],[]
Jacopo Sansovino,,,"{Italian Renaissance:2},{Renaissance:2}",,,,,,,,France,,,{France:1},,Painting/Sculpture,Florence,1486.0,Venice,1570.0,male,Republic of Venice,"['architect', 'sculptor']",[],[]
Douris,,,,,,,,,,,"Greece, Athens",,"{Attic:1}, {red figure:1}","{Athens:5},{Greece:5}",,Painting/Sculpture,Classical Athens,600.0,,500.0,male,,"['Attic vase-painter', 'red-figure vase painter', 'vase painter']",['Athens'],[]
Jacob Maris,,,,,,,,,,,"The Netherlands, Antwerp, Netherlands, Amsterdam",,,"{Netherlands:1},{Antwerp:1},{Amsterdam:1},{The Netherlands:1}",,Painting/Sculpture,The Hague,1837.0,Karlovy Vary,1899.0,male,Kingdom of the Netherlands,"['painter', 'visual artist', 'drawer']","['Oosterbeek', 'Antwerp', 'Germany', 'Paris', 'The Hague', 'Switzerland', 'France']","['Oosterbeek:1880-1880,1864-1864', 'Antwerp:1854-1857', 'Germany:1859-1860', 'Paris:1866-1870,1865-1866,1866-1866,1865-1865,1865-1865,1864-1871', 'The Hague:1849-1854,1871-1899,1857-1864', 'Switzerland:1859-1860', 'France:1859-1860']"
Pietro Testa,,,,,,,,,1645.0,1650.0,Italy,,,{Italy:2},No,Painting/Sculpture,Lucca,1611.0,Rome,1650.0,male,Italy,"['painter', 'printmaker']",['Rome'],[]
Paul César Helleu,,,"{Post-Impressionism:1},{Modern art:1}",,,,,,1885.0,1885.0,,,,,No,Painting/Sculpture,Vannes,1859.0,7th arrondissement of Paris,1927.0,male,France,"['painter', 'printmaker']","['Germany', 'Paris', 'New York City', 'London']",['Paris:1875-1925']
Hubert von Herkomer,,,,,,,,,,,"Germany, Sacramento",,,"{Sacramento:1},{Germany:1}",,Painting/Sculpture,Waal,1849.0,Budleigh Salterton,1914.0,male,Kingdom of Bavaria,"['poet', 'painter', 'sculptor', 'university teacher']",[],[]
Domenico di Pace Beccafumi,,,,,,,,,1513.0,1547.0,Italy,,,{Italy:2},No,Painting/Sculpture,Castelnuovo Berardenga,1484.0,Siena,1551.0,male,Italy,"['engraver', 'painter', 'sculptor', 'xylographer', 'graphic artist', 'miniature painter']",['Italy'],[]
Étienne Maurice Falconet,,,,,,,,,1757.0,1766.0,France,,,{France:1},No,Painting/Sculpture,Paris,1716.0,Paris,1791.0,male,France,"['encyclopédistes', 'sculptor']","['The Hague', 'Saint Petersburg', 'Amsterdam', 'Paris']",['The Hague:1778-1780']
